method,strain,protein,rank,EBC_ID,plip_folder,xml_file,status,total_interactions,n_hydrophobic,n_hbond,n_water_bridge,n_salt_bridge,n_pi_stack,n_pi_cation,n_halogen_bond,n_metal_complex
AF,congo,OPG027,72,EBC-42023,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R072_EBC-42023,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R072_EBC-42023/plip_congo_OPG027_R072_EBC-42023_report.xml,success,8,4,3,0,0,1,0,0,0
AF,congo,OPG027,73,EBC-08125,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R073_EBC-08125,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R073_EBC-08125/plip_congo_OPG027_R073_EBC-08125_report.xml,success,3,2,1,0,0,0,0,0,0
AF,congo,OPG027,74,EBC-152118,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R074_EBC-152118,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R074_EBC-152118/plip_congo_OPG027_R074_EBC-152118_report.xml,success,4,2,1,0,0,0,0,1,0
AF,congo,OPG027,75,EBC-03141,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R075_EBC-03141,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R075_EBC-03141/plip_congo_OPG027_R075_EBC-03141_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG027,76,EBC-04373,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R076_EBC-04373,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R076_EBC-04373/plip_congo_OPG027_R076_EBC-04373_report.xml,success,2,0,1,0,1,0,0,0,0
AF,congo,OPG027,77,EBC-289112,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R077_EBC-289112,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R077_EBC-289112/plip_congo_OPG027_R077_EBC-289112_report.xml,success,12,8,2,0,0,2,0,0,0
AF,congo,OPG027,78,EBC-08871,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R078_EBC-08871,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R078_EBC-08871/plip_congo_OPG027_R078_EBC-08871_report.xml,success,7,2,3,0,0,2,0,0,0
AF,congo,OPG027,79,EBC-04299,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R079_EBC-04299,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R079_EBC-04299/plip_congo_OPG027_R079_EBC-04299_report.xml,success,5,2,3,0,0,0,0,0,0
AF,congo,OPG027,80,EBC-152357,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R080_EBC-152357,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R080_EBC-152357/plip_congo_OPG027_R080_EBC-152357_report.xml,success,4,1,3,0,0,0,0,0,0
AF,congo,OPG027,81,EBC-287044,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R081_EBC-287044,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R081_EBC-287044/plip_congo_OPG027_R081_EBC-287044_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG027,82,EBC-07280,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R082_EBC-07280,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R082_EBC-07280/plip_congo_OPG027_R082_EBC-07280_report.xml,success,7,4,2,0,0,1,0,0,0
AF,congo,OPG027,83,EBC-157138,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R083_EBC-157138,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R083_EBC-157138/plip_congo_OPG027_R083_EBC-157138_report.xml,success,3,0,3,0,0,0,0,0,0
AF,congo,OPG027,84,EBC-06794,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R084_EBC-06794,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R084_EBC-06794/plip_congo_OPG027_R084_EBC-06794_report.xml,success,6,3,3,0,0,0,0,0,0
AF,congo,OPG027,85,EBC-44060,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R085_EBC-44060,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R085_EBC-44060/plip_congo_OPG027_R085_EBC-44060_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG027,86,EBC-06810,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R086_EBC-06810,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R086_EBC-06810/plip_congo_OPG027_R086_EBC-06810_report.xml,success,5,4,1,0,0,0,0,0,0
AF,congo,OPG027,87,EBC-03164,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R087_EBC-03164,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R087_EBC-03164/plip_congo_OPG027_R087_EBC-03164_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG027,88,EBC-03035,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R088_EBC-03035,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R088_EBC-03035/plip_congo_OPG027_R088_EBC-03035_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG027,89,EBC-54230,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R089_EBC-54230,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R089_EBC-54230/plip_congo_OPG027_R089_EBC-54230_report.xml,success,7,5,2,0,0,0,0,0,0
AF,congo,OPG027,90,EBC-03569,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R090_EBC-03569,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R090_EBC-03569/plip_congo_OPG027_R090_EBC-03569_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG027,91,EBC-06248,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R091_EBC-06248,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R091_EBC-06248/plip_congo_OPG027_R091_EBC-06248_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG027,92,EBC-44095,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R092_EBC-44095,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R092_EBC-44095/plip_congo_OPG027_R092_EBC-44095_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG027,93,EBC-73089,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R093_EBC-73089,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R093_EBC-73089/plip_congo_OPG027_R093_EBC-73089_report.xml,success,5,4,1,0,0,0,0,0,0
AF,congo,OPG027,94,EBC-00703,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R094_EBC-00703,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R094_EBC-00703/plip_congo_OPG027_R094_EBC-00703_report.xml,success,6,3,2,0,1,0,0,0,0
AF,congo,OPG027,95,EBC-07138,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R095_EBC-07138,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R095_EBC-07138/plip_congo_OPG027_R095_EBC-07138_report.xml,success,5,4,1,0,0,0,0,0,0
AF,congo,OPG027,96,EBC-291093,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R096_EBC-291093,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R096_EBC-291093/plip_congo_OPG027_R096_EBC-291093_report.xml,success,6,2,3,0,0,1,0,0,0
AF,congo,OPG027,97,EBC-07205,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R097_EBC-07205,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R097_EBC-07205/plip_congo_OPG027_R097_EBC-07205_report.xml,success,7,4,3,0,0,0,0,0,0
AF,congo,OPG027,98,EBC-50109,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R098_EBC-50109,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R098_EBC-50109/plip_congo_OPG027_R098_EBC-50109_report.xml,success,0,0,0,0,0,0,0,0,0
AF,congo,OPG027,99,EBC-289088,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R099_EBC-289088,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R099_EBC-289088/plip_congo_OPG027_R099_EBC-289088_report.xml,success,12,6,4,0,0,2,0,0,0
AF,congo,OPG027,100,EBC-04048,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R100_EBC-04048,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG027_R100_EBC-04048/plip_congo_OPG027_R100_EBC-04048_report.xml,success,4,2,2,0,0,0,0,0,0
AF,congo,OPG092,1,EBC-157193,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R001_EBC-157193,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R001_EBC-157193/plip_congo_OPG092_R001_EBC-157193_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG092,2,EBC-07225,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R002_EBC-07225,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R002_EBC-07225/plip_congo_OPG092_R002_EBC-07225_report.xml,success,8,5,3,0,0,0,0,0,0
AF,congo,OPG092,3,EBC-07224,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R003_EBC-07224,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R003_EBC-07224/plip_congo_OPG092_R003_EBC-07224_report.xml,success,8,5,3,0,0,0,0,0,0
AF,congo,OPG092,4,EBC-00624,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R004_EBC-00624,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R004_EBC-00624/plip_congo_OPG092_R004_EBC-00624_report.xml,success,6,4,2,0,0,0,0,0,0
AF,congo,OPG092,5,EBC-00623,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R005_EBC-00623,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R005_EBC-00623/plip_congo_OPG092_R005_EBC-00623_report.xml,success,7,5,2,0,0,0,0,0,0
AF,congo,OPG092,6,EBC-00615,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R006_EBC-00615,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R006_EBC-00615/plip_congo_OPG092_R006_EBC-00615_report.xml,success,9,6,3,0,0,0,0,0,0
AF,congo,OPG092,7,EBC-06727,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R007_EBC-06727,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R007_EBC-06727/plip_congo_OPG092_R007_EBC-06727_report.xml,success,7,4,3,0,0,0,0,0,0
AF,congo,OPG092,8,EBC-07228,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R008_EBC-07228,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R008_EBC-07228/plip_congo_OPG092_R008_EBC-07228_report.xml,success,6,3,3,0,0,0,0,0,0
AF,congo,OPG092,9,EBC-07226,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R009_EBC-07226,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R009_EBC-07226/plip_congo_OPG092_R009_EBC-07226_report.xml,success,7,4,3,0,0,0,0,0,0
AF,congo,OPG092,10,EBC-00611,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R010_EBC-00611,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R010_EBC-00611/plip_congo_OPG092_R010_EBC-00611_report.xml,success,7,4,3,0,0,0,0,0,0
AF,congo,OPG092,11,EBC-289041,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R011_EBC-289041,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R011_EBC-289041/plip_congo_OPG092_R011_EBC-289041_report.xml,success,5,5,0,0,0,0,0,0,0
AF,congo,OPG092,12,EBC-99057,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R012_EBC-99057,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R012_EBC-99057/plip_congo_OPG092_R012_EBC-99057_report.xml,success,3,2,1,0,0,0,0,0,0
AF,congo,OPG092,13,EBC-73130,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R013_EBC-73130,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R013_EBC-73130/plip_congo_OPG092_R013_EBC-73130_report.xml,success,5,3,2,0,0,0,0,0,0
AF,congo,OPG092,14,EBC-46286,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R014_EBC-46286,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R014_EBC-46286/plip_congo_OPG092_R014_EBC-46286_report.xml,success,7,3,4,0,0,0,0,0,0
AF,congo,OPG092,15,EBC-47187,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R015_EBC-47187,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R015_EBC-47187/plip_congo_OPG092_R015_EBC-47187_report.xml,success,3,0,1,0,0,0,2,0,0
AF,congo,OPG092,16,EBC-08882,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R016_EBC-08882,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R016_EBC-08882/plip_congo_OPG092_R016_EBC-08882_report.xml,success,5,4,1,0,0,0,0,0,0
AF,congo,OPG092,17,EBC-06155,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R017_EBC-06155,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R017_EBC-06155/plip_congo_OPG092_R017_EBC-06155_report.xml,success,0,0,0,0,0,0,0,0,0
AF,congo,OPG092,18,EBC-157078,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R018_EBC-157078,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R018_EBC-157078/plip_congo_OPG092_R018_EBC-157078_report.xml,success,7,5,2,0,0,0,0,0,0
AF,congo,OPG092,19,EBC-06407,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R019_EBC-06407,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R019_EBC-06407/plip_congo_OPG092_R019_EBC-06407_report.xml,success,1,0,0,0,0,1,0,0,0
AF,congo,OPG092,20,EBC-03104,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R020_EBC-03104,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R020_EBC-03104/plip_congo_OPG092_R020_EBC-03104_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG092,21,EBC-06189,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R021_EBC-06189,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R021_EBC-06189/plip_congo_OPG092_R021_EBC-06189_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG092,22,EBC-08762,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R022_EBC-08762,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R022_EBC-08762/plip_congo_OPG092_R022_EBC-08762_report.xml,success,0,0,0,0,0,0,0,0,0
AF,congo,OPG092,23,EBC-03227,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R023_EBC-03227,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R023_EBC-03227/plip_congo_OPG092_R023_EBC-03227_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG092,24,EBC-252111,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R024_EBC-252111,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R024_EBC-252111/plip_congo_OPG092_R024_EBC-252111_report.xml,success,11,6,4,0,1,0,0,0,0
AF,congo,OPG092,25,EBC-151064,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R025_EBC-151064,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R025_EBC-151064/plip_congo_OPG092_R025_EBC-151064_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG092,26,EBC-03210,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R026_EBC-03210,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R026_EBC-03210/plip_congo_OPG092_R026_EBC-03210_report.xml,success,3,2,1,0,0,0,0,0,0
AF,congo,OPG092,27,EBC-06322,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R027_EBC-06322,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R027_EBC-06322/plip_congo_OPG092_R027_EBC-06322_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG092,28,EBC-26152,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R028_EBC-26152,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R028_EBC-26152/plip_congo_OPG092_R028_EBC-26152_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG092,29,EBC-245046,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R029_EBC-245046,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R029_EBC-245046/plip_congo_OPG092_R029_EBC-245046_report.xml,success,2,0,1,0,1,0,0,0,0
AF,congo,OPG092,30,EBC-170095,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R030_EBC-170095,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R030_EBC-170095/plip_congo_OPG092_R030_EBC-170095_report.xml,success,1,1,0,0,0,0,0,0,0
AF,congo,OPG092,31,EBC-47583,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R031_EBC-47583,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R031_EBC-47583/plip_congo_OPG092_R031_EBC-47583_report.xml,success,3,0,0,0,3,0,0,0,0
AF,congo,OPG092,32,EBC-04089,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R032_EBC-04089,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R032_EBC-04089/plip_congo_OPG092_R032_EBC-04089_report.xml,success,2,0,1,0,0,0,1,0,0
AF,congo,OPG092,33,EBC-99100,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R033_EBC-99100,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R033_EBC-99100/plip_congo_OPG092_R033_EBC-99100_report.xml,success,0,0,0,0,0,0,0,0,0
AF,congo,OPG092,34,EBC-07481,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R034_EBC-07481,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R034_EBC-07481/plip_congo_OPG092_R034_EBC-07481_report.xml,success,0,0,0,0,0,0,0,0,0
AF,congo,OPG092,35,EBC-04125,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R035_EBC-04125,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R035_EBC-04125/plip_congo_OPG092_R035_EBC-04125_report.xml,success,2,0,2,0,0,0,0,0,0
AF,congo,OPG092,36,EBC-182239,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R036_EBC-182239,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R036_EBC-182239/plip_congo_OPG092_R036_EBC-182239_report.xml,success,4,0,1,0,0,3,0,0,0
AF,congo,OPG092,37,EBC-145175,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R037_EBC-145175,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R037_EBC-145175/plip_congo_OPG092_R037_EBC-145175_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG092,38,EBC-50109,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R038_EBC-50109,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R038_EBC-50109/plip_congo_OPG092_R038_EBC-50109_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG092,39,EBC-48058,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R039_EBC-48058,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R039_EBC-48058/plip_congo_OPG092_R039_EBC-48058_report.xml,success,1,0,0,0,0,1,0,0,0
AF,congo,OPG092,40,EBC-00523,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R040_EBC-00523,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R040_EBC-00523/plip_congo_OPG092_R040_EBC-00523_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG092,41,EBC-48191,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R041_EBC-48191,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R041_EBC-48191/plip_congo_OPG092_R041_EBC-48191_report.xml,success,1,0,1,0,0,0,0,0,0
AF,congo,OPG092,42,EBC-03218,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R042_EBC-03218,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R042_EBC-03218/plip_congo_OPG092_R042_EBC-03218_report.xml,success,2,1,1,0,0,0,0,0,0
AF,congo,OPG092,43,EBC-04007,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R043_EBC-04007,/NFS/mpoxHC/af3output/4strain8protCIFs/PLIP_top100_by_strain/congo/plip_congo_OPG092_R043_EBC-04007/plip_congo_OPG092_R043_EBC-04007_report.xml,success,2,1,1,0,0,0,0,0,0
